source,segment,metric,date,value
SMS,기존,수신동의,2025-01-01,2929368
SMS,기존,수신동의,2025-01-02,2929681
SMS,기존,수신동의,2025-01-03,2930029
SMS,기존,수신동의,2025-01-04,2930447
SMS,기존,수신동의,2025-01-05,2930899
SMS,기존,수신동의,2025-01-06,2931176
SMS,기존,수신동의,2025-01-07,2931483
SMS,기존,수신동의,2025-01-08,2931878
SMS,기존,수신동의,2025-01-09,2932292
SMS,기존,수신동의,2025-01-10,2932748
SMS,기존,수신동의,2025-01-11,2933191
SMS,기존,수신동의,2025-01-12,2933681
SMS,기존,수신동의,2025-01-13,2933974
SMS,기존,수신동의,2025-01-14,2934498
SMS,기존,수신동의,2025-01-15,2934960
SMS,기존,수신동의,2025-01-16,2935301
SMS,기존,수신동의,2025-01-17,2935627
SMS,기존,수신동의,2025-01-18,2936021
SMS,기존,수신동의,2025-01-19,2936527
SMS,기존,수신동의,2025-01-20,2936899
SMS,기존,수신동의,2025-01-21,2937040
SMS,기존,수신동의,2025-01-22,2937267
SMS,기존,수신동의,2025-01-23,2937472
SMS,기존,수신동의,2025-01-24,2937855
SMS,기존,수신동의,2025-01-25,2938244
SMS,기존,수신동의,2025-01-26,2938555
SMS,기존,수신동의,2025-01-27,2938873
SMS,기존,수신동의,2025-01-28,2939093
SMS,기존,수신동의,2025-01-29,2939445
SMS,기존,수신동의,2025-01-30,2939731
SMS,기존,수신동의,2025-01-31,2939957
SMS,기존,수신동의,2025-02-01,2940434
SMS,기존,수신동의,2025-02-02,2940820
SMS,기존,수신동의,2025-02-03,2941075
SMS,기존,수신동의,2025-02-04,2941300
SMS,기존,수신동의,2025-02-05,2941713
SMS,기존,수신동의,2025-02-06,2942028
SMS,기존,수신동의,2025-02-07,2942344
SMS,기존,수신동의,2025-02-08,2942684
SMS,기존,수신동의,2025-02-09,2943080
SMS,기존,수신동의,2025-02-10,2943353
SMS,기존,수신동의,2025-02-11,2943671
SMS,기존,수신동의,2025-02-12,2943959
SMS,기존,수신동의,2025-02-13,2944031
SMS,기존,수신동의,2025-02-14,2944326
SMS,기존,수신동의,2025-02-15,2944650
SMS,기존,수신동의,2025-02-16,2945014
SMS,기존,수신동의,2025-02-17,2945334
SMS,기존,수신동의,2025-02-18,2945650
SMS,기존,수신동의,2025-02-19,2945966
SMS,기존,수신동의,2025-02-20,2946273
SMS,기존,수신동의,2025-02-21,2946539
SMS,기존,수신동의,2025-02-22,2946926
SMS,기존,수신동의,2025-02-23,2947433
SMS,기존,수신동의,2025-02-24,2947759
SMS,기존,수신동의,2025-02-25,2948060
SMS,기존,수신동의,2025-02-26,2948267
SMS,기존,수신동의,2025-02-27,2948580
SMS,기존,수신동의,2025-02-28,2948863
SMS,기존,수신동의,2025-03-01,2949300
SMS,기존,수신동의,2025-03-02,2949790
SMS,기존,수신동의,2025-03-03,2950173
SMS,기존,수신동의,2025-03-04,2950371
SMS,기존,수신동의,2025-03-05,2950740
SMS,기존,수신동의,2025-03-06,2950875
SMS,기존,수신동의,2025-03-07,2951196
SMS,기존,수신동의,2025-03-08,2951681
SMS,기존,수신동의,2025-03-09,2952189
SMS,기존,수신동의,2025-03-10,2952540
SMS,기존,수신동의,2025-03-11,2952892
SMS,기존,수신동의,2025-03-12,2953223
SMS,기존,수신동의,2025-03-13,2953612
SMS,기존,수신동의,2025-03-14,2953972
SMS,기존,수신동의,2025-03-15,2954728
SMS,기존,수신동의,2025-03-16,2955062
SMS,기존,수신동의,2025-03-17,2955460
SMS,기존,수신동의,2025-03-18,2955964
SMS,기존,수신동의,2025-03-19,2956349
SMS,기존,수신동의,2025-03-20,2956673
SMS,기존,수신동의,2025-03-21,2956878
SMS,기존,수신동의,2025-03-22,2957264
SMS,기존,수신동의,2025-03-23,2957711
SMS,기존,수신동의,2025-03-24,2958024
SMS,기존,수신동의,2025-03-25,2958117
SMS,기존,수신동의,2025-03-26,2958442
SMS,기존,수신동의,2025-03-27,2958713
SMS,기존,수신동의,2025-03-28,2958999
SMS,기존,수신동의,2025-03-29,2959379
SMS,기존,수신동의,2025-03-30,2959801
SMS,기존,수신동의,2025-03-31,2960107
SMS,기존,수신동의,2025-04-01,2960370
SMS,기존,수신동의,2025-04-02,2960632
SMS,기존,수신동의,2025-04-03,2960883
SMS,기존,수신동의,2025-04-04,2961138
SMS,기존,수신동의,2025-04-05,2961459
SMS,기존,수신동의,2025-04-06,2961782
SMS,기존,수신동의,2025-04-07,2962175
SMS,기존,수신동의,2025-04-08,2962335
SMS,기존,수신동의,2025-04-09,2962692
SMS,기존,수신동의,2025-04-10,2962947
SMS,기존,수신동의,2025-04-11,2963203
SMS,기존,수신동의,2025-04-12,2963501
SMS,기존,수신동의,2025-04-13,2963875
SMS,기존,수신동의,2025-04-14,2964111
SMS,기존,수신동의,2025-04-15,2964335
SMS,기존,수신동의,2025-04-16,2964601
SMS,기존,수신동의,2025-04-17,2964791
SMS,기존,수신동의,2025-04-18,2965042
SMS,기존,수신동의,2025-04-19,2965432
